Ticker,M1WO Index,M1EF Index,M1WD Index,USGG3M Index,LDB1TRUU Index,LDA3TRUU Index,LBUTTRUU Index,XAU Curncy,FNRETR Index,LUATTRUU Index,CL1 Comdty,SPGSEN Index,DXY Curncy,USDCAD Curncy,USDNOK Curncy,AUDUSD Curncy,USDJPY Curncy,USDCHF Curncy,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index,LD12TRUU Index,SPX Index,FEDL01 Index,USGG10YR Index,NFCICRDT Index,NFCILVRG Index,NFCIRISK Index
2009-08-21,2570.48,312.61,110.71,0.1562,2203.3943,1652.9354,219.5772,953.78,5539.89,1734.42,73.89,240.882,78.044,1.0812,5.9987,0.8348,94.38,1.0583,,,,,,,191.43,1026.13,0.16,3.5649,0.503003,0.828503,0.2306
2009-08-28,2603.65,314.92,112.07,0.1369,2230.125,1662.6656,219.4131,955.1,5690.37,1745.68,72.74,236.859,78.366,1.0917,6.0384,0.8411,93.6,1.0597,,,,,,,191.44,1028.93,0.16,3.4456,0.473434,0.775422,0.194905
2009-09-04,2560.12,315.65,110.45,0.1258,2233.6143,1667.3337,220.6244,994.4,5362.33,1749.02,68.02,219.531,78.136,1.0897,6.0054,0.8507,93.01,1.0606,,,,,,,191.45,1016.4,0.15,3.4378,0.44888,0.731536,0.166506
2009-09-11,2665.2,331.05,115.08,0.1349,2260.2007,1674.5556,222.5487,1005.3,5722.98,1758.2,69.29,228.041,76.608,1.0768,5.9438,0.8634,90.71,1.0384,,,,,,,191.45,1042.73,0.15,3.347,0.426553,0.696963,0.142475
2009-09-18,2713.63,340.37,117.31,0.0791,2266.2567,1665.3685,221.8598,1007.47,6218.24,1747.99,72.04,239.799,76.425,1.0692,5.8711,0.8675,91.29,1.0295,,,,,,,191.47,1068.3,0.16,3.4632,0.407987,0.671835,0.121609
2009-09-25,2658.66,336.42,115.06,0.0963,2286.9078,1675.1422,222.8972,990.9,5864.01,1759.95,66.02,220.986,76.812,1.091,5.806,0.868,89.64,1.0276,,,,,,,191.48,1044.38,0.16,3.3184,0.391411,0.655978,0.101596
2009-10-02,2596.05,334.05,112.59,0.0882,2287.4428,1682.2708,224.2774,1002.75,5644.16,1771.58,69.95,231.403,77.003,1.0797,5.7986,0.8652,89.81,1.035,,,,,,,191.48,1025.21,0.12,3.2188,0.37971,0.648321,0.083582
2009-10-09,2718.06,350.71,117.92,0.0639,2280.526,1674.267,223.7984,1049.25,5952.16,1757.82,71.77,240.073,76.431,1.0422,5.6395,0.9038,89.79,1.0314,,,,,,,191.48,1071.49,0.13,3.3802,0.367951,0.647938,0.064778
2009-10-16,2757.54,358.16,119.73,0.0568,2286.5017,1673.575,225.4904,1053.55,5876.85,1757.06,78.53,263.111,75.597,1.037,5.6103,0.9165,90.89,1.0182,,,,,,,191.48,1087.68,0.12,3.4115,0.357454,0.653569,0.047932
2009-10-23,2751.31,358.97,119.53,0.0507,2289.6141,1672.6857,224.7297,1055.45,5893.86,1752.64,80.5,267.635,75.468,1.0538,5.5588,0.9224,92.06,1.0088,,,,,,,191.49,1079.6,0.12,3.49,0.34165,0.663567,0.032182
2009-10-30,2638.88,339.09,114.42,0.0446,2300.892,1682.2186,226.8312,1045.45,5695.33,1763.26,77,255.315,76.3,1.0848,5.7259,0.8997,90.09,1.0263,,,,,,,191.49,1036.2,0.11,3.3828,0.327016,0.676581,0.019492
2009-11-06,2702.16,347.31,117.17,0.0416,2295.2827,1681.5545,227.8881,1095.2,5705.85,1758.24,77.43,255.007,75.819,1.0753,5.6914,0.9189,89.88,1.0173,,,,,,,191.49,1069.3,0.12,3.4971,0.307661,0.690348,0.008401
2009-11-13,2766.48,357.06,120.02,0.0517,2312.1555,1687.481,228.9109,1118.65,6061.64,1763.9,76.35,254.8,75.334,1.0516,5.6129,0.933,89.66,1.0125,,,,,,,191.5,1093.48,0.12,3.4177,0.284063,0.703761,-0.001776
2009-11-20,2737.9,358.04,118.98,0.0051,2323.7977,1693.9329,231.0786,1150.6,6029.29,1772.14,76.72,256.596,75.656,1.0706,5.6569,0.9147,88.89,1.0179,,,,,,,191.5,1091.38,0.12,3.3656,0.25517,0.715207,-0.009884
2009-11-27,2735.99,349.13,118.53,0.0152,2343.4927,1701.9627,232.7194,1177.63,5853.23,1785.7,76.05,254.927,74.996,1.0618,5.6696,0.9063,86.53,1.006,,,,,,,191.5,1091.49,0.11,3.2051,0.221633,0.724374,-0.015842
2009-12-04,2794.66,364.92,121.43,0.0385,2323.4127,1686.4696,229.5955,1161.43,6380.24,1765.48,75.47,252.875,75.911,1.058,5.6873,0.9147,90.56,1.0167,,,,,,,191.5,1105.98,0.12,3.4722,0.1828,0.729991,-0.020166
2009-12-11,2763.36,361.19,120.08,0.0203,2333.4877,1688.1317,228.3052,1115.38,6285.03,1763.78,69.87,242.725,76.573,1.0601,5.7743,0.9127,89.1,1.0344,,,,,,,191.51,1106.41,0.12,3.5498,0.140468,0.732674,-0.025427
2009-12-18,2736.41,352.89,118.71,0.0365,2351.8807,1690.3542,230.056,1113.2,6386.94,1764.39,73.36,250.915,77.821,1.0664,5.8473,0.8902,90.5,1.0427,,,,,,,191.51,1102.47,0.12,3.5368,0.100064,0.731998,-0.031541
2009-12-25,2802.58,361.89,121.6,0.0395,2328.7409,1675.5038,227.3857,1105.45,6697.82,1743.94,78.05,260.421,77.734,1.0499,5.7922,0.8842,91.3,1.036,,,,,,,191.51,1126.48,0.12,3.803,0.064035,0.727649,-0.039156
2010-01-01,2796.04,367.62,121.6,0.0558,2334.1218,1674.2749,228.0309,1097.35,6524.25,1741.11,79.36,265.013,77.86,1.0528,5.7672,0.898,93.04,1.0352,,,,,,,191.5,1115.1,0.11,3.835,0.03773,0.719392,-0.047417
2010-01-08,2867.9,377.67,124.75,0.0395,2358.5955,1682.4317,229.8577,1138.23,6518.27,1747.09,82.75,276.336,77.471,1.0298,5.6668,0.9248,92.66,1.0237,,,,,,,191.51,1144.98,0.08,3.8297,0.020358,0.706603,-0.058347
2010-01-15,2861.9,375.64,124.43,0.0517,2376.1819,1691.5323,230.4427,1130.93,6513.69,1759.31,78,262.514,77.323,1.0291,5.6803,0.9228,90.77,1.0253,,,,,,,191.51,1136.03,0.11,3.6744,0.016429,0.688513,-0.071401
2010-01-22,2752.71,358.26,119.55,0.0436,2378.9106,1695.9733,231.052,1093.23,6228.65,1766.91,74.54,250.566,78.277,1.0578,5.807,0.9007,89.82,1.0412,,,,,,,191.52,1091.76,0.12,3.6071,0.018935,0.664239,-0.084046
2010-01-29,2680.47,347.12,116.34,0.069,2377.5605,1697.073,231.7004,1081.2,6184.3,1768.63,72.89,243.456,79.462,1.0704,5.9274,0.8838,90.27,1.0606,,,,,,,191.52,1073.87,0.12,3.5844,0.02723,0.632766,-0.098576
2010-02-05,2623.77,333.92,113.63,0.0852,2375.4522,1702.0618,231.4765,1066.25,6162.11,1775.86,71.19,239.937,80.441,1.0716,5.9866,0.8684,89.25,1.0726,,,,,,,191.51,1066.19,0.13,3.5654,0.034672,0.593964,-0.115782
2010-02-12,2653.63,342.92,115.15,0.0872,2359.5599,1694.9265,229.2297,1097.1,6131.25,1765.15,74.13,249.379,80.218,1.0503,5.9048,0.8878,89.96,1.0754,,,,,,,191.52,1075.51,0.13,3.6928,0.037126,0.547719,-0.138986
2010-02-19,2719.78,347.26,117.84,0.0943,2358.6224,1689.9738,228.5154,1119.2,6463.89,1757.57,79.81,265.209,80.643,1.0391,5.9404,0.8988,91.52,1.0757,,,,,,,191.52,1109.17,0.12,3.7726,0.029778,0.494655,-0.168347
2010-02-26,2718.26,348.34,117.82,0.1146,2391.1543,1704.4826,229.0196,1117.59,6514.45,1775.62,79.66,262.653,80.362,1.0517,5.91,0.8954,88.97,1.0735,,,,,,,191.52,1104.49,0.12,3.6117,0.012479,0.436546,-0.204033
2010-03-05,2809.01,362.97,121.89,0.143,2391.5394,1700.9396,229.0587,1134.9,6770.12,1768.5,81.5,268.852,80.432,1.0288,5.8943,0.9077,90.28,1.0742,,,,,,,191.51,1138.7,0.13,3.6796,-0.014771,0.375931,-0.244393
2010-03-12,2850.93,369.68,123.76,0.142,2399.9919,1699.6236,229.5768,1101.85,7018.5,1766.3,81.24,268.665,79.833,1.0193,5.8279,0.9152,90.56,1.0578,,,,,,,191.52,1149.99,0.16,3.7006,-0.048497,0.316127,-0.286572
2010-03-19,2859.55,371.73,124.18,0.144,2410.3233,1701.0032,229.7267,1107.05,7161.14,1767.72,80.68,266.331,80.724,1.0173,5.9153,0.9154,90.55,1.0613,,,,,,,191.52,1159.9,0.18,3.6892,-0.083542,0.260441,-0.32578
2010-03-26,2866.63,369.98,124.37,0.1349,2394.6162,1697.5397,228.082,1107.25,7249.09,1756.61,80,262.84,81.676,1.0266,6.0446,0.9041,92.52,1.0652,,,,,,,191.53,1166.59,0.18,3.8468,-0.115068,0.211902,-0.357194
2010-04-02,2916.41,383.34,126.83,0.1572,2390.7082,1692.1867,227.6959,1123.8,7208.09,1751.5,84.87,278.594,81.173,1.0111,5.94,0.9194,94.61,1.0605,,,,,,,191.53,1178.1,0.16,3.9446,-0.136827,0.173264,-0.375256
2010-04-09,2942.59,389.17,128.07,0.1471,2405.8106,1697.4526,229.7809,1161.75,7500.71,1756.88,84.92,280.337,81.093,1.0027,5.9025,0.9332,93.18,1.0657,,,,,,,191.54,1194.37,0.19,3.8825,-0.144544,0.145863,-0.376602
2010-04-16,2940.94,384.94,127.82,0.1511,2432.5625,1707.1201,231.6972,1137.41,7252.53,1768.55,83.24,280.037,80.824,1.0128,5.898,0.9243,92.17,1.0614,,,,,,,191.54,1192.13,0.19,3.7626,-0.135305,0.130145,-0.356693
2010-04-23,2949.8,382.28,128.04,0.1501,2432.7275,1701.4109,231.7036,1157.73,7770.82,1763.62,85.12,283.714,81.352,0.9991,5.8898,0.9278,93.97,1.0731,,,,,,,191.55,1217.28,0.21,3.8092,-0.109903,0.124999,-0.3146
2010-04-30,2887.01,381.02,125.62,0.1542,2451.7488,1709.4411,234.7517,1179.03,7676.2,1779.03,86.15,285.456,81.866,1.0179,5.9049,0.9243,93.85,1.0776,,,,,,,191.55,1186.69,0.2,3.6532,-0.067757,0.128677,-0.253109
2010-05-07,2652.65,346.62,115.27,0.1197,2441.9401,1717.9041,235.1469,1208.4,7203.58,1798.8,75.11,255.339,84.45,1.0439,6.2235,0.888,91.59,1.108,,,,,,,191.57,1110.89,0.2,3.4255,-0.014533,0.138646,-0.177873
2010-05-14,2712.79,359.25,118.09,0.145,2453.8669,1719.8985,236.3915,1232.98,7473.44,1800.28,71.61,255.652,86.095,1.0356,6.2465,0.8859,92.47,1.1336,,,,,,,191.57,1135.68,0.2,3.4534,0.040404,0.151592,-0.101781
2010-05-21,2593.61,332.16,112.41,0.1521,2458.6486,1730.1896,235.559,1177.08,7097.71,1817.66,70.04,236.323,85.371,1.0595,6.4504,0.8318,90,1.1497,,,,,,,191.57,1087.69,0.2,3.2379,0.093897,0.164713,-0.030709
2010-05-28,2611.57,343.93,113.6,0.1552,2430.1366,1721.7677,234.7366,1214.73,7250.53,1809.46,73.97,247.709,86.48,1.0546,6.4863,0.8474,91.06,1.1591,,,,,,,191.58,1089.41,0.2,3.2922,0.135675,0.176099,0.023944
2010-06-04,2564.61,342.73,111.76,0.1207,2445.3454,1726.6249,236.19,1220.03,6814.89,1820.16,71.51,242.675,88.233,1.0629,6.5943,0.8234,91.9,1.1621,,,,,,,191.59,1064.88,0.19,3.2023,0.161465,0.184173,0.056112
2010-06-11,2614.8,344.22,113.73,0.069,2432.5194,1725.7351,235.6522,1226.58,7347.6,1819.29,73.78,252.879,87.507,1.0322,6.4583,0.8503,91.65,1.1494,,,,,,,191.62,1091.6,0.19,3.2346,0.170702,0.188077,0.064351
2010-06-18,2699.02,357.97,117.51,0.0943,2442.8335,1728.7603,236.6188,1256.8,7522.07,1819.36,77.18,263.688,85.699,1.0218,6.361,0.872,90.71,1.1085,,,,,,,191.61,1117.51,0.18,3.2195,0.161648,0.188096,0.048538
2010-06-25,2612.86,355.83,114.15,0.1268,2458.8096,1734.9159,237.5819,1255.68,7295.78,1830.12,78.86,263.659,85.313,1.0355,6.4469,0.8741,89.23,1.0929,,,,,,,191.62,1076.77,0.18,3.1078,0.141182,0.185027,0.015594
2010-07-02,2509.91,343.32,109.71,0.1603,2474.1399,1741.372,236.4691,1211.65,6734.79,1840.52,72.14,241.771,84.427,1.0624,6.4336,0.8416,87.75,1.0627,,,,,,,191.61,1022.58,0.15,2.977,0.114397,0.179787,-0.028665
2010-07-09,2643.45,358.15,115.41,0.145,2475.4132,1740.9871,236.2344,1211.71,7100.69,1836.17,76.09,253.576,83.947,1.0337,6.3635,0.8776,88.62,1.0578,,,,,,,191.61,1077.96,0.18,3.052,0.084657,0.172999,-0.079372
2010-07-16,2639.69,357.29,115.23,0.145,2504.0199,1753.3353,236.2534,1193,6973.34,1848.26,76.01,253.716,82.486,1.0582,6.2646,0.8689,86.57,1.051,,,,,,,191.62,1064.88,0.17,2.9215,0.056828,0.166071,-0.12827
2010-07-23,2706.78,369.68,118.3,0.145,2510.5274,1754.9527,236.1133,1189.14,7412.25,1844.73,78.98,261.221,82.464,1.0358,6.1763,0.8957,87.46,1.0543,,,,,,,191.63,1102.66,0.19,2.9943,0.042131,0.159106,-0.169695
2010-07-30,2725.34,373.68,119.17,0.14,2534.6336,1764.913,238.43,1181,7542.56,1855.63,78.95,262.783,81.539,1.0297,6.0758,0.9042,86.47,1.0412,,,,,,,191.64,1101.6,0.19,2.9052,0.035005,0.152317,-0.200843
2010-08-06,2793.19,381.28,122.06,0.1369,2552.5777,1768.9192,239.7937,1205.4,7639.28,1861.55,80.7,267.408,80.407,1.0274,5.9527,0.9183,85.51,1.0388,,,,,,,191.64,1121.64,0.19,2.8166,0.036835,0.146028,-0.220865
2010-08-13,2676.32,370.1,117.16,0.1471,2564.2272,1775.6199,240.2713,1215.43,7347.41,1872.21,75.39,250.847,82.948,1.0419,6.2158,0.8929,86.2,1.051,,,,,,,191.65,1079.25,0.18,2.6716,0.046181,0.140471,-0.231155
2010-08-20,2653.91,373.1,116.44,0.145,2587.9339,1782.0896,240.3218,1227.89,7312.52,1880.52,73.46,245.186,83.057,1.0475,6.2345,0.8939,85.62,1.0339,,,,,,,191.65,1071.69,0.19,2.6106,0.055842,0.135896,-0.235132
2010-08-27,2643.83,366.41,115.77,0.1379,2569.0174,1779.7806,240.7315,1237.83,7446.94,1877.28,75.17,248.973,82.918,1.0508,6.2371,0.8989,85.23,1.028,,,,,,,191.66,1064.59,0.19,2.6447,0.062327,0.132858,-0.237743
2010-09-03,2747.3,379.28,120.24,0.1247,2565.0551,1780.7224,240.6499,1246.55,7879.46,1873.79,74.6,248.617,82.102,1.0388,6.1065,0.9166,84.31,1.0164,,,,,,,191.67,1104.51,0.19,2.697,0.061842,0.132026,-0.242823
2010-09-10,2766.67,383.1,121.14,0.1318,2561.5491,1775.7075,241.0489,1245.98,7735.12,1865.85,76.45,255.834,82.698,1.037,6.2033,0.9266,84.15,1.0198,,,,,,,191.67,1109.55,0.19,2.7917,0.051095,0.134678,-0.25261
2010-09-17,2808.92,392.02,123.12,0.1471,2572.8274,1780.899,240.9173,1274.18,7880.3,1872.33,73.66,252.287,81.398,1.033,6.1149,0.9363,85.86,1.0098,,,,,,,191.67,1125.59,0.19,2.7372,0.03153,0.141479,-0.266929
2010-09-24,2874.86,398.65,125.9,0.14,2589.3631,1789.1313,244.0224,1296.63,7871.06,1883.25,76.49,255.936,79.395,1.0241,5.8835,0.9592,84.21,0.9831,,,,,,,191.68,1148.67,0.21,2.605,0.004481,0.152517,-0.284536
2010-10-01,2880.5,411.15,126.64,0.1501,2609.4372,1793.2745,244.7627,1319.03,7817.58,1892.32,81.58,270.805,78.088,1.0197,5.8256,0.9724,83.22,0.9738,,,,,,,191.68,1146.24,0.2,2.5097,-0.02866,0.167572,-0.302586
2010-10-08,2943.37,416.92,129.27,0.1146,2634.3169,1802.4329,250.162,1346.85,7997.39,1902.57,82.66,274.088,77.325,1.0111,5.8178,0.985,81.93,0.9628,,,,,,,191.69,1165.15,0.19,2.392,-0.064544,0.186173,-0.31797
2010-10-15,2977.09,424.79,130.88,0.1349,2609.466,1794.8619,249.8139,1368.4,8107.85,1887.67,81.25,270.576,77.041,1.0104,5.794,0.9907,81.45,0.9589,,,,,,,191.69,1176.19,0.18,2.5597,-0.099945,0.206919,-0.328287
2010-10-22,2976.36,418.73,130.6,0.1197,2620.127,1798.3344,250.7237,1328.55,8272.56,1892.23,81.69,269.286,77.472,1.0259,5.7966,0.9828,81.38,0.9773,,,,,,,191.7,1183.08,0.19,2.5541,-0.130556,0.227496,-0.330541
2010-10-29,2975.15,418.97,130.56,0.1105,2624.9891,1798.1266,250.4673,1359.4,8135.44,1890.3,81.43,269.814,77.266,1.0194,5.8482,0.9835,80.4,0.9824,,,,,,,191.7,1183.26,0.19,2.5993,-0.158162,0.246323,-0.325518
2010-11-05,3079.67,438.06,135.33,0.1146,2641.4015,1800.7117,251.063,1393.63,8542.95,1893.58,86.85,286.108,76.548,1.0001,5.7595,1.0159,81.26,0.9617,,,,,,,191.71,1225.85,0.2,2.5304,-0.180328,0.261066,-0.313993
2010-11-12,3012.92,424.94,132.24,0.1247,2605.7039,1785.4017,248.1379,1368.75,8107.32,1875.92,84.88,282.099,78.082,1.0123,5.9544,0.9847,82.53,0.9809,,,,,,,191.72,1199.21,0.18,2.7871,-0.196518,0.270584,-0.298059
2010-11-19,3011.71,421.56,132.05,0.1298,2591.8806,1780.0255,245.6286,1353.63,7946.26,1867.6,81.51,273.696,78.504,1.0168,5.9966,0.9866,83.55,0.9923,,,,,,,191.72,1199.73,0.19,2.8713,-0.210804,0.273129,-0.281561
2010-11-26,2951.5,409.85,129.28,0.1521,2590.9445,1777.8819,246.4049,1363.8,8025.53,1869.83,83.76,278.99,80.357,1.0213,6.155,0.9645,84.1,1.0036,,,,,,,191.72,1189.4,0.2,2.8663,-0.222811,0.268227,-0.268084
2010-12-03,3042.17,425.39,133.37,0.1318,2575.7444,1772.4743,244.3103,1414.08,8176.12,1860.3,89.19,296.34,79.377,1.0039,5.9523,0.9931,82.53,0.9735,,,,,,,191.73,1224.71,0.2,3.0055,-0.235702,0.25595,-0.259702
2010-12-10,3065.59,422.84,134.14,0.1166,2553.0727,1756.1876,239.9658,1386.13,8081.1,1837.86,87.79,293.75,80.07,1.0091,6.0052,0.9853,83.95,0.9811,,,,,,,191.74,1240.4,0.18,3.319,-0.250591,0.237427,-0.260551
2010-12-17,3069.36,423.15,134.3,0.1014,2553.0644,1757.0457,242.2873,1375.38,7990.27,1839.53,88.02,294.45,80.373,1.014,5.986,0.9882,83.98,0.9686,,,,,,,191.75,1243.91,0.17,3.3279,-0.266713,0.214015,-0.26809
2010-12-24,3110.44,427.65,136.05,0.1318,2548.7152,1752.3681,241.3842,1384.65,8192.28,1832.74,91.51,303.22,80.474,1.0083,5.9646,1.0045,82.88,0.9623,,,,,,,191.75,1256.77,0.2,3.3933,-0.283927,0.1875,-0.283689
2010-12-31,3124.94,437.02,137,0.1197,2568.33,1760.1392,242.419,1421.4,8348.46,1843.32,91.38,303.62,79.028,0.998,5.8218,1.0233,81.12,0.9352,,,,,,,191.76,1257.64,0.19,3.2935,-0.301602,0.159906,-0.3034
2011-01-07,3128.9,435.47,137.08,0.1349,2575.2382,1759.2348,243.234,1369.54,8294.69,1841.14,88.03,296.9,81.012,0.9935,5.991,0.9959,83.15,0.9673,,,,,,,191.75,1271.5,0.16,3.3237,-0.317607,0.133111,-0.32555
2011-01-14,3196.58,440.4,139.85,0.145,2579.1929,1761.8826,243.6097,1361.85,8402.15,1842.04,91.54,311.48,79.162,0.9909,5.8414,0.9888,82.87,0.9634,,,,,,,191.76,1293.24,0.17,3.3231,-0.331715,0.10832,-0.346226
2011-01-21,3181.31,431.67,138.9,0.1501,2571.5991,1758.7639,241.7103,1342.68,8373.63,1836.53,89.11,305.98,78.213,0.9931,5.8177,0.9898,82.57,0.9584,,,,,,,191.76,1283.35,0.17,3.4042,-0.344561,0.087078,-0.362617
2011-01-28,3180.99,427.83,138.72,0.14,2584.8861,1765.4116,242.887,1336.78,8496.77,1846.19,89.34,307.21,78.133,1.0013,5.8183,0.994,82.12,0.9419,,,,,,,191.77,1276.34,0.17,3.3214,-0.352797,0.069299,-0.372849
2011-02-04,3253.89,429.32,141.54,0.145,2555.0578,1747.5977,239.7541,1348.93,8588.25,1819.91,89.03,307.61,78.044,0.9873,5.7558,1.0138,82.18,0.955,,,,,,,191.78,1310.87,0.17,3.6356,-0.356196,0.055585,-0.375176
2011-02-11,3278.37,414.76,141.83,0.1116,2559.6825,1745.001,238.3621,1356.95,8821.74,1818.21,85.58,309.01,78.46,0.9874,5.8496,1.0021,83.43,0.9732,,,,,,,191.79,1329.15,0.17,3.6288,-0.353521,0.045748,-0.371803
2011-02-18,3332.36,426.55,144.38,0.0892,2572.7516,1751.9705,240.7678,1389.99,8857.47,1824.07,86.2,312.08,77.664,0.9868,5.6684,1.0147,83.18,0.9446,,,,,,,191.8,1343.01,0.15,3.5799,-0.346594,0.039854,-0.3635
2011-02-25,3281.85,418.03,142.1,0.1247,2592.1777,1761.0528,245.0543,1410.65,8819.96,1838.81,97.88,338.27,77.275,0.9774,5.6373,1.0177,81.68,0.9282,,,,,,,191.8,1319.88,0.15,3.4125,-0.336,0.037841,-0.352686
2011-03-04,3300.89,432.95,143.47,0.1105,2592.8605,1760.5865,246.0189,1430.95,8709.86,1835.58,104.42,355.24,76.4,0.9734,5.5673,1.0138,82.32,0.9245,,,,,,,191.81,1321.15,0.15,3.49,-0.32607,0.039401,-0.344474
2011-03-11,3221.03,421.73,139.97,0.069,2604.7837,1768.8054,247.4897,1417.65,8718.03,1844.67,101.16,349.5,76.776,0.9732,5.5972,1.0138,81.84,0.9298,,,,,,,191.82,1304.28,0.15,3.4025,-0.318123,0.044518,-0.341112
2011-03-18,3153.24,418.13,137.26,0.0639,2617.4296,1776.5987,249.8153,1418.56,8599.26,1855.27,101.07,349.75,75.718,0.9843,5.5652,0.9959,80.58,0.901,,,,,,,191.82,1279.21,0.14,3.2678,-0.313677,0.053151,-0.343757
2011-03-25,3248.89,435.52,141.63,0.0801,2602.2394,1765.4156,246.9321,1429.88,8654.47,1840.71,105.4,359,76.217,0.9805,5.6018,1.026,81.34,0.9199,,,,,,,191.83,1313.8,0.14,3.4388,-0.315644,0.065656,-0.355377
2011-04-01,3291.12,451.47,143.92,0.0558,2604.3501,1764.5349,248.37,1428.73,8886.5,1840.16,107.94,366.98,75.833,0.9632,5.4881,1.0387,84.06,0.9238,,,,,,,191.84,1332.41,0.13,3.4422,-0.320845,0.081214,-0.372392
2011-04-08,3317.3,459.67,145.27,0.0355,2599.1331,1761.649,248.4759,1474.91,8724,1831.98,112.79,384.09,75.066,0.9554,5.3849,1.0564,84.76,0.9065,,,,,,,191.85,1328.17,0.1,3.5772,-0.327322,0.099986,-0.392653
2011-04-15,3285.45,450.63,143.67,0.0608,2623.1947,1774.5535,251.4377,1486.88,8953.43,1848.25,109.66,376.63,74.832,0.9592,5.3724,1.0568,83.13,0.8922,,,,,,,191.84,1319.68,0.09,3.4079,-0.333048,0.121096,-0.411922
2011-04-22,3344.14,460.23,146.3,0.0507,2627.3513,1776.6318,251.0812,1507.04,9107.35,1849.4,112.29,380.72,74.108,0.9545,5.3667,1.0738,81.88,0.8861,,,,,,,191.85,1337.39,0.11,3.3907,-0.334008,0.14394,-0.426566
2011-04-29,3413.93,459.79,148.91,0.0355,2648.9252,1786.4122,253.6837,1563.7,9384.13,1861.6,113.93,387.86,72.933,0.9451,5.2499,1.0971,81.19,0.8653,,,,,,,191.85,1363.61,0.1,3.2863,-0.330303,0.167059,-0.433887
2011-05-06,3345.87,444.78,145.69,0.0051,2672.5905,1794.6749,254.206,1495.58,9173.43,1873.41,97.18,336.68,74.841,0.9666,5.5329,1.07,80.63,0.879,,,,,,,191.86,1340.2,0.09,3.1459,-0.321379,0.191069,-0.43224
2011-05-13,3309.63,438.19,144.03,0.0203,2673.4089,1795.515,252.9032,1495.15,9181.38,1874.37,99.65,344.44,75.757,0.9686,5.5669,1.0573,80.8,0.8925,,,,,,,191.86,1337.77,0.09,3.1709,-0.307472,0.214506,-0.422641
2011-05-20,3296.13,436.95,143.47,0.0406,2681.2567,1798.9578,252.543,1512.23,9208.83,1878.54,99.49,342.49,75.435,0.9742,5.5475,1.066,81.7,0.8774,,,,,,,191.86,1333.27,0.09,3.1451,-0.294049,0.237268,-0.4075
2011-05-27,3302.88,439.93,143.86,0.0406,2688.0725,1805.1208,254.2123,1536.4,9365.52,1888.04,100.59,348.62,74.954,0.9761,5.4252,1.0706,80.8,0.8494,,,,,,,191.86,1331.1,0.1,3.0735,-0.280991,0.260119,-0.388327
2011-06-03,3259.58,443.29,142.37,0.0305,2693.8367,1809.3873,255.5443,1542.28,9201.93,1894.8,100.22,349.7,73.783,0.9778,5.3294,1.0716,80.34,0.8335,,,,,,,191.86,1300.16,0.1,2.9859,-0.272213,0.284166,-0.36897
2011-06-10,3182.27,433.37,139.02,0.0407,2695.4074,1813.1445,255.6271,1531.27,8820.1,1898.95,99.29,352.52,74.795,0.9799,5.4852,1.0537,80.32,0.843,,,,,,,191.86,1270.98,0.1,2.9693,-0.268183,0.311144,-0.350694
2011-06-17,3163.62,424.01,137.91,0.0254,2695.9628,1812.5869,255.6459,1539.4,9000.63,1901.09,93.01,333.71,74.988,0.9794,5.5229,1.0623,80.05,0.8482,,,,,,,191.86,1271.5,0.09,2.9445,-0.268978,0.342696,-0.335002
2011-06-24,3151.61,428.71,137.66,0.0051,2703.9071,1818.1864,257.9802,1502.55,8961.44,1908.8,91.16,318.45,75.665,0.9886,5.4889,1.0491,80.43,0.8331,,,,,,,191.87,1268.45,0.1,2.8636,-0.273498,0.381472,-0.321671
2011-07-01,3321.63,444.92,144.78,0.0153,2671.5739,1800.2056,256.0837,1487.43,9369.15,1880.78,94.94,334.14,74.349,0.9585,5.3652,1.077,80.83,0.8478,,,,,,,191.87,1339.67,0.08,3.1823,-0.276246,0.42854,-0.308121
2011-07-08,3320.77,448.05,144.89,0.0203,2707.191,1813.5525,258.9032,1544.15,9603.54,1898.38,96.2,344.77,75.179,0.9627,5.4117,1.0755,80.64,0.8366,,,,,,,191.87,1343.8,0.08,3.0268,-0.270536,0.485835,-0.29048
2011-07-15,3247.01,437.41,141.64,0.0051,2714.5926,1819.5123,260.8559,1593.6,9395,1906.98,97.24,348.31,75.126,0.9532,5.555,1.0653,79.13,0.8152,,,,,,,191.87,1316.14,0.07,2.9058,-0.253559,0.552995,-0.264669
2011-07-22,3335.35,444.63,145.29,0.0304,2716.2122,1820.0934,261.3447,1601.33,9678.62,1903.62,99.87,352.91,74.201,0.948,5.4144,1.0851,78.54,0.8192,,,,,,,191.87,1345.02,0.06,2.9621,-0.219446,0.629167,-0.228374
2011-07-29,3230.56,438.89,141.08,0.0915,2746.4724,1830.8946,266.5504,1627.05,9341.46,1918.62,95.7,342.72,73.897,0.9552,5.3774,1.0993,76.76,0.7855,,,,,,,191.86,1292.28,0.06,2.7961,-0.169995,0.712515,-0.181442
2011-08-05,2955.31,401.84,129.08,0.0051,2767.8412,1841.69,267.3007,1663.95,8188.53,1939.47,86.88,316.65,74.598,0.982,5.4758,1.0442,78.4,0.7674,,,,,,,191.88,1199.38,0.12,2.5585,-0.106485,0.80061,-0.123166
