Ticker,M1WO Index,M1EF Index,M1WD Index,USGG3M Index,LDB1TRUU Index,LDA3TRUU Index,LBUTTRUU Index,XAU Curncy,FNRETR Index,LUATTRUU Index,CL1 Comdty,SPGSEN Index,DXY Curncy,USDCAD Curncy,USDNOK Curncy,AUDUSD Curncy,USDJPY Curncy,USDCHF Curncy,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index,LD12TRUU Index,SPX Index,FEDL01 Index,USGG10YR Index,NFCICRDT Index,NFCILVRG Index,NFCIRISK Index
2012-03-30,3293.17,406.67,142.01,0.0661,2879.8466,1878.0186,277.6644,1668.15,10016.55,1998.04,103.02,357.01,79.004,0.9987,5.6926,1.0346,82.87,0.9025,3.3,2.7,99.9165,99.6483,2.646,53.5,191.91,1408.47,0.13,2.2088,-0.140273,0.242964,-0.26725
2012-04-30,3255.77,401.81,140.39,0.0915,2923.3171,1891.0437,283.2844,1664.75,10304.96,2027.1,104.87,356.22,78.776,0.9872,5.7216,1.0429,79.82,0.9075,3.3,2.3,99.8974,99.587,2.463,55.2,191.92,1397.91,0.14,1.9137,-0.085388,0.322123,-0.224403
2012-05-31,2974.72,356.75,127.8,0.0659,2936.1588,1902.091,288.0223,1560.51,9836.78,2061.85,86.53,301.57,83.043,1.0328,6.1174,0.9734,78.32,0.9713,3.3,1.7,99.8126,99.4914,2.064,53.2,191.94,1310.33,0.16,1.5578,0.073491,0.405694,-0.147232
2012-06-29,3126.3,370.52,134.11,0.0811,2949.1339,1907.0466,286.4181,1597.45,10388.47,2054.68,84.96,296,81.627,1.0166,5.9587,1.0238,79.79,0.9485,1.8,1.7,99.7017,99.3819,2,49.5,191.95,1362.16,0.16,1.6449,0.061307,0.411274,-0.187109
2012-07-31,3166.49,377.75,135.95,0.0963,3039.9351,1925.8737,291.8463,1614.58,10591.56,2075.36,88.06,311.65,82.635,1.0031,6.0335,1.0503,78.12,0.9764,1.8,1.4,99.6169,99.2866,1.882,49.6,191.96,1379.32,0.16,1.4679,-0.007233,0.382153,-0.290501
2012-08-31,3246.77,376.49,138.91,0.071,3048.7952,1929.2964,291.0079,1691.85,10593.75,2072.69,96.47,339.27,81.208,0.9863,5.7975,1.0322,78.39,0.9549,1.8,1.7,99.5833,99.2219,2.058,49,191.97,1406.58,0.13,1.5484,-0.042428,0.341229,-0.386026
2012-09-28,3335.96,399.21,143.28,0.0913,3078.9875,1928.6453,292.4918,1772.25,10404.92,2066.35,92.19,331.02,79.935,0.9837,5.7251,1.0378,77.96,0.9398,0.7,2,99.614,99.1982,2.213,50.8,191.99,1440.67,0.14,1.6335,-0.134648,0.266299,-0.458594
2012-10-31,3313.42,396.78,142.33,0.1065,3127.8673,1930.5222,295.0244,1720.65,10317.61,2062.85,86.24,315.67,79.919,0.9994,5.7021,1.0376,79.77,0.9315,0.7,2.2,99.6852,99.2129,2.236,50.5,192,1412.16,0.16,1.6901,-0.145521,0.161596,-0.508018
2012-11-30,3355.85,401.82,144.15,0.0761,3124.0648,1935.6467,296.4305,1714.98,10288.19,2073.58,88.91,322.45,80.153,0.9944,5.6733,1.0428,82.48,0.9281,0.7,1.8,99.7805,99.2656,1.938,48,192.02,1416.18,0.16,1.6156,-0.095011,0.011342,-0.529155
2012-12-31,3418.96,421.47,147.41,0.0406,3130.0354,1931.4332,294.5049,1675.35,10673.56,2064.56,91.82,324.92,79.769,0.9921,5.5648,1.0394,86.75,0.9154,0.4,1.7,99.9041,99.3548,1.862,50.1,192.04,1426.19,0.16,1.7574,-0.178662,-0.120611,-0.540459
2013-01-31,3593.12,427.28,154.2,0.071,3100.1324,1923.5434,292.5169,1663.7,11072.97,2047.89,97.49,342.46,79.207,0.9972,5.4653,1.0425,91.71,0.91,0.4,1.6,100.0474,99.4704,1.728,53.3,192.04,1498.11,0.14,1.9849,-0.233106,-0.199326,-0.564568
2013-02-28,3599.05,421.91,154.18,0.1014,3120.1016,1932.1274,292.6119,1579.61,11212.72,2058.71,92.05,329.69,81.949,1.0306,5.7378,1.0215,92.56,0.9367,0.4,2,100.193,99.5998,1.817,54.2,192.04,1514.68,0.15,1.8756,-0.218168,-0.209293,-0.564415
2013-03-29,3683.36,414.64,157,0.071,3124.2294,1932.9982,293.4382,1597.5,11547.89,2060.73,97.23,337.13,82.976,1.0174,5.8472,1.0419,94.22,0.9492,3.5,1.5,100.3176,99.7262,1.577,51.9,192.07,1569.19,0.14,1.8486,-0.288575,-0.218541,-0.555064
2013-04-30,3799.35,417.77,161.48,0.0456,3191.5395,1947.4464,295.7719,1476.71,12319.43,2079.05,93.46,318.14,81.746,1.0073,5.7701,1.0371,97.45,0.9293,3.5,1.1,100.435,99.8499,1.267,51,192.08,1597.57,0.15,1.6717,-0.366843,-0.241995,-0.578539
2013-05-31,3800.78,407.05,161.17,0.0253,3108.837,1922.9778,282.8775,1387.8,11589.49,2043.55,91.97,312.16,83.375,1.0375,5.8691,0.9571,100.45,0.9551,3.5,1.4,100.5511,99.9715,1.494,50.8,192.09,1630.74,0.11,2.1282,-0.351229,-0.335943,-0.533871
2013-06-28,3707.13,381.14,156.33,0.0304,3001.7135,1900.4031,272.7382,1234.53,11366.66,2021.06,96.56,319.61,83.136,1.0519,6.0699,0.9138,99.14,0.945,0.6,1.8,100.6429,100.0878,1.807,51.1,192.09,1606.28,0.09,2.4857,-0.328505,-0.478993,-0.46236
2013-07-31,3902.29,385.12,163.82,0.0355,3025.9633,1904.6112,274.7281,1325.07,11475,2018.86,105.03,340.76,81.452,1.0277,5.8924,0.8982,97.88,0.9262,0.6,2,100.6968,100.1954,1.967,53.8,192.1,1685.73,0.09,2.5762,-0.343543,-0.591315,-0.48527
2013-08-30,3819.23,378.5,160.4,0.0203,2996.0491,1896.6584,270.7341,1395.27,10675.66,2009.05,107.65,351.77,82.087,1.0537,6.1158,0.8901,98.17,0.9298,0.6,1.5,100.724,100.2956,1.701,54,192.11,1632.97,0.08,2.7839,-0.330163,-0.560772,-0.508502
2013-09-30,4010.25,403.12,168.69,0.0051,3024.8481,1908.6098,274.6518,1329.03,11015.55,2023.1,102.33,333.86,80.221,1.0309,6.014,0.9317,98.27,0.9049,3.2,1.2,100.7334,100.3829,1.497,54.6,192.11,1681.55,0.08,2.61,-0.353144,-0.420164,-0.534146
2013-10-31,4167.22,422.7,175.47,0.0355,3079.8451,1919.8789,276.1648,1323.06,11509.27,2032.86,96.38,327.74,80.195,1.0431,5.9423,0.9456,98.36,0.9069,3.2,1,100.7337,100.4516,1.303,54.6,192.11,1756.54,0.09,2.5542,-0.403127,-0.27733,-0.60876
2013-11-29,4241.28,416.52,177.95,0.0558,3065.8223,1920.3817,273.1661,1253.35,10911.75,2026.21,92.72,327.44,80.68,1.0614,6.1269,0.9108,102.44,0.9062,3.2,1.2,100.7335,100.5017,1.465,55.5,192.12,1805.81,0.08,2.7445,-0.446669,-0.183,-0.671482
2013-12-31,4331.02,410.5,181.02,0.0659,3065.6542,1907.0056,269.157,1201.64,10936.91,2007.83,98.42,338.05,80.035,1.0623,6.0713,0.8917,105.31,0.8929,2.9,1.5,100.7232,100.5299,1.637,56.5,192.13,1848.36,0.09,3.0282,-0.464774,-0.138553,-0.67045
2014-01-31,4170.61,383.84,173.78,0.0203,3117.1324,1925.9467,274.4756,1244.55,11390.1,2035.07,97.49,330.98,81.311,1.1128,6.2804,0.8756,102.04,0.9065,2.9,1.6,100.7076,100.5429,1.656,52.5,192.13,1782.59,0.07,2.644,-0.442119,-0.075765,-0.666992
2014-02-28,4379.39,396.56,182.18,0.0456,3163.6978,1933.0976,275.7049,1326.39,11961.1,2040.61,102.59,342.5491,79.691,1.1064,6.0034,0.8924,101.8,0.8803,2.9,1.1,100.7192,100.5541,1.455,55,192.14,1859.45,0.07,2.6476,-0.434298,-0.070567,-0.697173
2014-03-31,4385.73,408.73,182.99,0.0304,3176.7026,1928.3699,274.3959,1284.01,12028.49,2034.78,101.58,337.1856,80.1,1.105,5.9883,0.9264,103.23,0.8846,-1.4,1.5,100.7612,100.5675,1.58,55.9,192.15,1872.34,0.08,2.718,-0.410459,-0.135071,-0.726851
2014-04-30,4430.67,410.1,184.73,0.0253,3225.4252,1938.5865,278.1037,1291.6,12426.85,2046.01,99.74,337.0782,79.474,1.0962,5.9492,0.9287,102.24,0.8804,-1.4,2,100.8162,100.5692,2.031,56.6,192.15,1883.95,0.09,2.6459,-0.381454,-0.210529,-0.737763
2014-05-30,4517.84,424.41,188.66,0.0304,3279.545,1953.4412,283.9953,1249.68,12726.38,2065.28,102.71,340.2094,80.369,1.0846,5.9734,0.931,101.77,0.8952,-1.4,2.1,100.8686,100.5568,2.094,55.7,192.15,1923.57,0.09,2.4759,-0.391511,-0.223918,-0.76204
2014-06-30,4598.66,435.69,192.21,0.0203,3285.5729,1952.1772,284.8451,1327.33,12867.93,2062.34,105.37,349.0762,79.775,1.0671,6.1331,0.9433,101.33,0.8868,5.2,2.1,100.9132,100.5349,2.071,55,192.16,1960.23,0.1,2.5304,-0.407948,-0.141378,-0.765557
2014-07-31,4525.27,444.11,189.88,0.0203,3285.6536,1948.1439,284.9274,1282.59,12872.41,2058.98,98.17,328.4752,81.456,1.0906,6.2855,0.9295,102.8,0.9088,5.2,2,100.9409,100.509,1.975,55.1,192.17,1930.67,0.09,2.5578,-0.392095,-0.063451,-0.733228
2014-08-29,4624.99,454.12,194.07,0.0203,3338.4527,1962.2265,286.1738,1287.32,13252.27,2080.7,95.96,320.9591,82.748,1.0878,6.1975,0.9339,104.09,0.9182,5.2,1.7,100.9543,100.4848,1.835,56.3,192.17,2003.37,0.09,2.3431,-0.34665,-0.091311,-0.706831
2014-09-30,4499.46,420.46,187.78,0.0152,3279.0489,1955.1671,279.0252,1208.15,12463.23,2069.31,91.16,300.6083,85.936,1.1198,6.4261,0.8747,109.65,0.9551,4.7,1.7,100.952,100.4688,1.759,55.7,192.17,1972.29,0.09,2.4888,-0.302092,-0.113152,-0.664837
2014-10-31,4528.57,425.42,189.1,0.0051,3314.6624,1968.6193,281.4047,1172.94,13702.4,2089.47,80.54,271.2123,86.917,1.1266,6.751,0.8798,112.32,0.9626,4.7,1.7,100.9229,100.4551,1.758,56.2,192.18,2018.05,0.09,2.3353,-0.2788,-0.041529,-0.642458
2014-11-28,4619.32,420.92,192.27,0.0101,3333.1442,1979.4554,282.1422,1167.38,13971.63,2106.32,66.15,228.9433,88.356,1.1416,7.0304,0.8506,118.63,0.9653,4.7,1.3,100.8707,100.443,1.546,56.3,192.18,2067.56,0.09,2.164,-0.249378,-0.00406,-0.665462
2014-12-31,4544.84,401.52,188.55,0.0355,3321.2081,1977.7071,278.9525,1184.37,14233.18,2109.32,53.27,185.0499,90.269,1.1621,7.452,0.8175,119.78,0.9943,1.8,0.8,100.7914,100.4321,1.133,55.7,192.18,2058.9,0.12,2.1712,-0.177306,-0.031213,-0.614482
2015-01-30,4462.49,403.93,185.61,0,3411.6938,2012.302,287.7336,1283.79,15187.84,2163.88,48.24,171.2064,94.804,1.2732,7.7291,0.7762,117.49,0.9202,1.8,-0.1,100.6913,100.4259,0.587,53.9,192.18,1994.99,0.11,1.6407,-0.10101,-0.115317,-0.54981
2015-02-27,4723.94,416.43,195.94,0.0101,3388.4256,1993.5587,284.2669,1213.18,14659,2130.46,49.76,194.2739,95.293,1.2515,7.6655,0.7808,119.63,0.9543,1.8,0,100.5824,100.4221,0.647,53,192.18,2104.5,0.11,1.993,-0.108994,-0.152133,-0.569353
2015-03-31,4649.99,410.51,192.9,0.0203,3398.2376,2004.31,282.9236,1183.57,14909.54,2143.9,47.6,177.3742,98.357,1.2686,8.0608,0.7607,120.13,0.9727,3.3,-0.1,100.4743,100.4147,0.69,52.1,192.18,2067.89,0.11,1.9231,-0.153328,-0.12812,-0.5972
2015-04-30,4759.05,442.09,198.5,0,3379.8999,1997.9629,285.0055,1184.37,14090.57,2132.62,59.63,211.7765,94.6,1.2077,7.5328,0.7905,119.38,0.9324,3.3,-0.2,100.3697,100.3943,0.554,51.9,192.19,2085.51,0.12,2.0317,-0.163972,-0.082196,-0.606583
2015-05-29,4775.44,424.38,198.24,0,3358.0271,1995.6572,282.6659,1190.58,14073.15,2128.78,60.3,210.4306,96.907,1.2454,7.7716,0.7645,124.15,0.9403,3.3,0,100.2597,100.3513,0.689,52.9,192.19,2107.39,0.12,2.1214,-0.144639,-0.070175,-0.592323
2015-06-30,4664.4,413.36,193.58,0.0051,3287.7224,1980.6236,279.9142,1172.35,13425.69,2109.99,59.47,206.634,95.485,1.2494,7.8532,0.7707,122.5,0.9355,2.3,0.1,100.1388,100.2861,0.702,52.5,192.19,2063.11,0.13,2.3531,-0.153937,-0.081472,-0.587259
2015-07-31,4748.12,384.71,195.26,0.061,3299.1987,1991.9261,280.4899,1095.8,14182.81,2127.58,47.12,171.1902,97.336,1.3091,8.1826,0.7308,123.89,0.9663,2.3,0.2,99.9782,100.1968,0.682,52,192.19,2103.84,0.13,2.1801,-0.065533,0.011421,-0.585025
2015-08-31,4433.92,349.91,181.87,0,3264.7046,1991.5145,278.3515,1134.93,13305.01,2128.51,49.2,174.1587,95.824,1.314,8.2799,0.7113,121.23,0.9673,2.3,0.2,99.7905,100.0959,0.669,50.2,192.2,1972.18,0.14,2.2179,0.044591,0.169725,-0.530441
2015-09-30,4270.38,339.39,175.28,-0.0203,3263.3722,2007.3041,276.7073,1115.09,13694.41,2147.19,45.09,158.7497,96.35,1.3313,8.5155,0.7018,119.88,0.9733,1.3,0,99.6069,99.9986,0.532,50.1,192.2,1920.03,0.14,2.0368,0.058212,0.25399,-0.535877
2015-10-30,4608.78,363.6,189.04,0.0712,3290.5416,2002.2912,277.4069,1142.11,14497.97,2139.33,46.59,160.7211,96.946,1.308,8.4855,0.7138,120.62,0.9879,1.3,0.2,99.4573,99.913,0.685,49.1,192.2,2079.36,0.12,2.1421,0.04031,0.193153,-0.645578
2015-11-30,4585.85,349.41,187.48,0.1678,3274.7786,1997.9697,277.1367,1064.77,14422.46,2130.58,41.65,145.8431,100.17,1.3362,8.6979,0.7227,123.11,1.029,1.3,0.5,99.3332,99.8309,0.804,49.1,192.2,2080.41,0.12,2.206,0.106442,0.114488,-0.653299
2015-12-31,4505.24,341.62,184.1,0.1627,3230.4283,1994.2605,274.9417,1061.1,14688.11,2127.09,37.04,126.7627,98.631,1.3839,8.8431,0.7286,120.22,1.0021,0.6,0.7,99.2221,99.7465,0.963,48.7,192.23,2043.94,0.24,2.2694,0.189673,0.112924,-0.581045
2016-01-29,4235.72,319.46,172.99,0.3103,3223.9517,2020.7439,279.0242,1118.21,14195.64,2172.39,33.62,118.2863,99.606,1.3976,8.6789,0.7084,121.14,1.0231,0.6,1.4,99.1288,99.6674,1.286,47.6,192.23,1940.24,0.34,1.9209,0.293667,0.205865,-0.535175
2016-02-29,4204.19,318.94,171.8,0.3154,3251.2307,2034.2417,282.1279,1238.67,14136.12,2191.75,33.75,119.4691,98.211,1.354,8.6932,0.7141,112.69,0.9984,0.6,1,99.0659,99.6046,1.061,49.2,192.28,1932.23,0.38,1.7347,0.281993,0.26473,-0.555708
2016-03-31,4489.49,361.14,184.54,0.1983,3370.2765,2044.3421,287.1973,1232.75,15569.73,2195.22,38.34,132.9921,94.586,1.3004,8.2685,0.7657,112.57,0.9618,2.4,0.9,99.0437,99.5718,0.939,51,192.35,2059.74,0.36,1.7687,0.166398,0.263767,-0.581738
2016-04-29,4560.53,363.1,187.26,0.2085,3431.1431,2048.7741,288.1918,1293.53,15198.3,2192.91,45.92,155.7412,93.082,1.2556,8.051,0.7603,106.5,0.9599,2.4,1.1,99.0471,99.5654,0.947,51.3,192.38,2065.3,0.37,1.8333,0.120692,0.184931,-0.57201
2016-05-31,4586.14,349.56,187.5,0.2849,3424.7299,2049.4992,286.1535,1215.32,15567.27,2192.85,49.1,165.1442,95.891,1.3093,8.3789,0.7234,110.73,0.9939,2.4,1,99.0615,99.5724,0.919,51.4,192.4,2096.96,0.37,1.8458,0.147904,0.169636,-0.555754
2016-06-30,4534.75,363.53,186.36,0.2587,3515.3959,2077.9031,292.1017,1321.9,16653.14,2241.26,48.33,164.8361,96.143,1.2924,8.3634,0.7451,103.2,0.976,1.2,1,99.075,99.5911,1.005,52.2,192.45,2098.86,0.38,1.4697,0.155909,0.234628,-0.532288
2016-07-29,4726.34,381.82,194.39,0.2536,3571.225,2085.3097,294.6339,1351.28,17344.55,2250.34,41.6,144.1599,95.53,1.303,8.4459,0.7596,102.06,0.9695,1.2,0.8,99.0985,99.6261,0.993,52.7,192.49,2173.6,0.39,1.4531,0.098008,0.259124,-0.505467
2016-08-31,4730.27,391.31,195.05,0.3298,3590.5529,2078.0674,293.3123,1308.97,16708.32,2237.97,44.7,154.1739,96.022,1.3105,8.328,0.7517,103.43,0.9839,1.2,1.1,99.1467,99.6863,1.057,49.8,192.54,2170.95,0.4,1.58,0.085383,0.184811,-0.478533
2016-09-30,4755.39,396.35,196.24,0.2739,3583.7771,2077.1206,294.9179,1315.87,16414.23,2235.01,48.24,165.2756,95.463,1.3127,7.9846,0.7664,101.35,0.9714,2.4,1.5,99.2316,99.7753,1.285,51.1,192.6,2168.27,0.4,1.5944,0.116619,0.025279,-0.474923
2016-10-31,4663.36,397.29,192.91,0.2993,3558.1412,2061.6691,293.7379,1277.21,15485.88,2210.41,46.86,161.3853,98.445,1.3409,8.2596,0.7609,104.82,0.989,2.4,1.6,99.3523,99.8854,1.452,51.8,192.64,2126.15,0.4,1.8255,0.085983,-0.204429,-0.503767
2016-11-30,4730.42,379,194.38,0.4771,3454.1546,2024.0472,288.101,1173.2,15224.86,2151.43,49.44,170.7224,101.5,1.3437,8.5249,0.7385,114.46,1.0173,2.4,1.7,99.4885,100.0021,1.542,53.2,192.67,2198.81,0.41,2.3809,0.033406,-0.487411,-0.532809
2016-12-30,4843.61,379.84,198.58,0.4974,3485.1973,2024.2334,287.8181,1147.5,15939.34,2149.16,53.72,187.4344,102.21,1.3441,8.6406,0.7208,116.96,1.019,2,2.1,99.6203,100.1165,1.877,54.4,192.73,2238.83,0.54,2.4443,-0.0326,-0.64906,-0.542678
2017-01-31,4960.51,400.63,204,0.5127,3503.7079,2026.0175,290.2378,1210.72,15957.64,2154.02,52.81,180.7187,99.512,1.303,8.2464,0.7585,112.8,0.9892,2,2.5,99.7242,100.2183,2.359,55.7,192.81,2278.87,0.65,2.4531,-0.083892,-0.593727,-0.536359
2017-02-28,5098.13,412.89,209.73,0.6042,3549.264,2037.528,291.6048,1248.44,16501.66,2164.65,54.01,183.5087,101.12,1.3301,8.3939,0.7657,112.77,1.0058,2,2.7,99.7926,100.3101,2.551,57.7,192.89,2363.64,0.66,2.3899,-0.095552,-0.482695,-0.537351
2017-03-31,5152.43,423.31,212.29,0.7516,3544.8238,2039.3019,291.4488,1249.2,16124.59,2163.66,50.6,175.9629,100.35,1.3318,8.5985,0.7629,111.39,1.0026,1.7,2.4,99.8318,100.394,2.358,56.5,192.93,2362.72,0.79,2.3874,-0.072664,-0.335644,-0.559014
2017-04-28,5228.73,432.58,215.6,0.7923,3584.7599,2052.037,293.1729,1268.28,16144.3,2178.69,49.33,170.6991,99.05,1.3653,8.585,0.7488,111.49,0.9946,1.7,2.2,99.8554,100.4711,2.397,55.8,193.05,2384.2,0.9,2.2802,-0.075535,-0.245852,-0.605266
2017-05-31,5339.34,445.37,220.36,0.9706,3628.2406,2064.9284,293.0471,1268.92,16019.74,2192.91,48.32,167.5039,96.922,1.35,8.4359,0.743,110.78,0.9678,1.7,1.9,99.8834,100.5454,2.16,56.4,193.16,2411.8,0.91,2.2028,-0.086483,-0.219949,-0.667921
2017-06-30,5359.88,449.85,221.36,1.0113,3639.8497,2064.6219,290.2686,1241.61,16370.28,2189.36,46.04,160.965,95.628,1.2964,8.3465,0.7689,112.39,0.9579,2,1.6,99.9242,100.6218,1.972,56.2,193.31,2423.41,1.04,2.3037,-0.131758,-0.232656,-0.692511
2017-07-31,5488.16,476.67,227.55,1.0724,3672.7771,2071.7187,291.5618,1269.44,16570.06,2193.01,50.17,174.1779,92.863,1.248,7.8638,0.8003,110.26,0.9669,2,1.7,99.9746,100.6977,2.007,56.5,193.46,2470.3,1.15,2.2942,-0.151305,-0.223603,-0.693026
2017-08-31,5495.88,487.3,228.42,0.991,3700.6358,2085.7143,294.664,1321.43,16527.88,2216.75,47.23,173.0676,92.668,1.2482,7.7611,0.7947,109.98,0.9587,2,1.9,100.0522,100.7744,2.22,58.4,193.63,2471.65,1.16,2.117,-0.133427,-0.210183,-0.680595
2017-09-29,5619.23,485.36,232.84,1.0405,3699.3359,2077.7074,292.776,1279.75,16523.59,2197.75,51.67,183.0691,93.076,1.2472,7.9626,0.7834,112.51,0.9683,3.4,2.2,100.1495,100.8461,2.378,60,193.8,2519.36,1.15,2.3336,-0.164817,-0.253569,-0.67914
2017-10-31,5725.43,502.38,237.67,1.1312,3713.939,2077.6925,293.4023,1271.45,16364.44,2195.09,54.38,192.4137,94.552,1.2888,8.1689,0.7656,113.64,0.9976,3.4,2,100.2535,100.9035,2.224,58.6,193.96,2575.26,1.15,2.3793,-0.200341,-0.329416,-0.700464
2017-11-30,5849.49,503.39,242.27,1.256,3711.6451,2074.0177,293.783,1275.01,16808.07,2192.07,57.4,199.1672,93.047,1.2897,8.3188,0.7566,112.54,0.9836,3.4,2.2,100.3501,100.9412,2.412,57.6,194.12,2647.58,1.16,2.4097,-0.180854,-0.385261,-0.726266
2017-12-29,5928.59,521.46,246.18,1.3757,3744.6942,2080.1916,296.4726,1302.8,16772.33,2198.84,60.42,210.5129,92.124,1.2571,8.2042,0.7809,112.69,0.9743,4.1,2.1,100.4407,100.9584,2.344,59.7,194.3,2673.61,1.3,2.4054,-0.174885,-0.406843,-0.740869
2018-01-31,6241.62,564.92,260.07,1.4551,3720.4104,2060.0718,293.9305,1345.14,16071.59,2168.97,64.73,219.986,89.133,1.2315,7.7088,0.8055,109.19,0.9313,4.1,2.1,100.5373,100.9583,2.195,59.4,194.52,2823.81,1.41,2.705,-0.19175,-0.442257,-0.690875
2018-02-28,5983.05,538.86,249.14,1.6518,3656.7074,2047.1217,291.0739,1318.31,14832.24,2152.63,61.64,208.4095,90.613,1.2831,7.9011,0.7762,106.68,0.9446,4.1,2.2,100.6353,100.9415,2.211,60.9,194.7,2713.83,1.42,2.8606,-0.162875,-0.525998,-0.578798
2018-03-30,5852.64,528.84,243.81,1.7001,3663.9672,2057.5549,294.1315,1325.48,15397.41,2172.93,64.94,220.6617,89.974,1.29,7.8413,0.7679,106.28,0.954,2.8,2.4,100.7052,100.9004,2.285,58.8,194.95,2640.87,1.51,2.7389,-0.123609,-0.585762,-0.501586
2018-04-30,5919.89,526.5,246.14,1.7996,3627.0728,2045.6703,293.9627,1315.39,15617.73,2155.33,68.57,233.9677,91.841,1.2843,8.0156,0.753,109.34,0.9909,2.8,2.5,100.7363,100.8361,2.273,58.6,195.22,2648.05,1.69,2.9531,-0.140141,-0.468871,-0.550272
2018-05-31,5956.99,507.85,246.45,1.8946,3639.8136,2059.3903,295.2159,1298.51,16234.32,2174.68,67.04,236.7065,93.979,1.2958,8.1798,0.7568,108.82,0.9858,2.8,2.8,100.7358,100.7488,2.612,59,195.5,2705.27,1.7,2.8586,-0.15248,-0.193917,-0.599749
2018-06-29,5954.15,486.75,245.11,1.9123,3619.2316,2059.2521,296.4002,1252.6,16942.76,2175.13,74.15,248.4155,94.47,1.3133,8.1474,0.7405,110.76,0.9906,2.8,2.9,100.7098,100.6368,2.79,59.9,195.81,2718.37,1.82,2.8601,-0.156832,0.114735,-0.601106
2018-07-31,6140.12,497.44,252.5,2.0203,3656.5872,2059.6906,294.9741,1224.15,17078.51,2166.03,68.76,233.5455,94.554,1.3006,8.1589,0.7424,111.86,0.9903,2.8,2.9,100.6603,100.5007,2.888,58.1,196.12,2816.29,1.91,2.9598,-0.167878,0.210225,-0.643511
2018-08-31,6216.09,483.99,254.49,2.0938,3672.2862,2069.5634,297.0987,1201.15,17597.75,2182.6,69.8,239.881,95.14,1.304,8.3836,0.7189,111.03,0.9689,2.8,2.7,100.585,100.3443,2.897,60.5,196.43,2901.52,1.91,2.8604,-0.17892,0.30137,-0.70864
2018-09-28,6250.7,481.42,255.59,2.1964,3668.1517,2060.7756,293.97,1190.88,17151.07,2162.22,73.25,252.5519,95.132,1.2908,8.1542,0.7224,113.7,0.9817,2.9,2.3,100.4642,100.1741,2.914,59.3,196.75,2913.98,1.95,3.0612,-0.192584,0.377172,-0.707799
2018-10-31,5791.72,439.5,236.44,2.3251,3603.6119,2052.6866,289.7565,1214.76,16642.31,2151.89,65.31,230.2933,97.127,1.3157,8.4377,0.7073,112.94,1.0085,2.9,2.5,100.2991,100.0023,3.11,58.1,197.11,2711.74,2.19,3.1435,-0.171346,0.413064,-0.651687
2018-11-30,5857.52,457.61,239.9,2.3424,3589.4217,2066.3762,291.1407,1220.52,17430.77,2170.99,50.93,188.9669,97.272,1.3292,8.6186,0.7306,113.57,0.9979,2.9,2.2,100.1147,99.8474,2.707,58.6,197.47,2760.17,2.2,2.9879,-0.056404,0.457942,-0.550543
2018-12-31,5412.12,445.49,223,2.3549,3635.2006,2099.0099,292.7317,1282.49,15997,2217.7,45.41,166.4206,96.173,1.3637,8.6409,0.7049,109.69,0.9821,0.7,1.9,99.9405,99.717,2.392,54.9,197.85,2506.85,2.27,2.6842,-0.003795,0.432243,-0.523524
2019-01-31,5833.22,484.49,240.61,2.3839,3729.836,2115.241,296.6699,1321.25,17876.29,2228.14,53.79,189.0079,95.578,1.3125,8.4299,0.7273,108.89,0.9942,0.7,1.6,99.7966,99.6186,2.112,55.7,198.25,2704.1,2.4,2.6293,-0.058592,0.291585,-0.608174
2019-02-28,6008.62,485.58,247.05,2.4326,3744.039,2113.393,296.6312,1313.32,18006.51,2222.1,57.22,204.456,96.157,1.3172,8.5619,0.7094,111.39,0.9982,0.7,1.5,99.6895,99.548,2.093,54.4,198.61,2784.49,2.4,2.715,-0.115619,0.152858,-0.706575
2019-03-29,6087.54,489.66,250.15,2.3809,3846.895,2145.524,302.0836,1292.38,18609.71,2264.52,60.14,209.5158,97.284,1.3349,8.6267,0.7096,110.86,0.9952,2.2,1.9,99.6115,99.4912,2.282,54.9,199.02,2834.4,2.41,2.405,-0.130334,0.043049,-0.750577
2019-04-30,6303.4,499.97,258.6,2.4099,3880.054,2146.676,303.0878,1283.53,18565.92,2258.24,63.91,222.0919,97.479,1.3388,8.6297,0.7048,111.42,1.0193,2.2,2,99.5335,99.427,2.486,53.6,199.41,2945.83,2.42,2.5018,-0.131709,-0.011093,-0.762217
2019-05-31,5939.69,463.69,243.26,2.3399,3926.27,2180.561,308.0956,1305.58,18606.97,2311.31,53.5,191.0642,97.75,1.3516,8.7573,0.6938,108.29,1.0006,2.2,1.8,99.4488,99.3489,2.266,52.6,199.83,2752.06,2.39,2.1246,-0.091666,0.012313,-0.746775
2019-06-28,6331.08,492.63,259.19,2.0868,4031.523,2204.298,310.7373,1409.55,18841.28,2332.64,58.47,202.6758,96.13,1.3095,8.5326,0.702,107.85,0.9763,2.7,1.6,99.3618,99.2624,2.083,51.5,200.25,2941.76,2.38,2.0051,-0.086912,0.072406,-0.750157
2019-07-31,6362.44,486.6,259.95,2.0616,4058.775,2204.22,311.8416,1413.78,19082.57,2329.89,58.58,203.0025,98.516,1.3191,8.8636,0.6845,108.78,0.994,2.7,1.8,99.2784,99.1805,2.159,51,200.62,2980.38,2.4,2.0144,-0.087657,0.131116,-0.764353
